user_id,date,time_min,value
smcfb.01.116,2023-11-25,16:17:00,71
smcfb.01.116,2023-11-25,16:18:00,72
smcfb.01.116,2023-11-25,16:19:00,72
smcfb.01.116,2023-11-25,16:20:00,73
smcfb.01.116,2023-11-25,16:21:00,74
smcfb.01.116,2023-11-25,16:22:00,73
smcfb.01.116,2023-11-25,16:23:00,72
smcfb.01.116,2023-11-25,16:24:00,71
smcfb.01.116,2023-11-25,16:25:00,71
smcfb.01.116,2023-11-25,16:26:00,71
smcfb.01.116,2023-11-25,16:27:00,71
smcfb.01.116,2023-11-25,16:28:00,72
smcfb.01.116,2023-11-25,16:29:00,72
smcfb.01.116,2023-11-25,16:30:00,72
smcfb.01.116,2023-11-25,16:31:00,72
smcfb.01.116,2023-11-25,16:32:00,70
smcfb.01.116,2023-11-25,16:33:00,69
smcfb.01.116,2023-11-25,16:34:00,69
smcfb.01.116,2023-11-25,16:35:00,69
smcfb.01.116,2023-11-25,16:36:00,69
smcfb.01.116,2023-11-25,16:37:00,69
smcfb.01.116,2023-11-25,16:38:00,69
smcfb.01.116,2023-11-25,16:39:00,69
smcfb.01.116,2023-11-25,16:40:00,70
smcfb.01.116,2023-11-25,16:41:00,75
smcfb.01.116,2023-11-25,16:42:00,77
smcfb.01.116,2023-11-25,16:43:00,77
smcfb.01.116,2023-11-25,16:44:00,73
smcfb.01.116,2023-11-25,16:45:00,73
smcfb.01.116,2023-11-25,16:46:00,78
smcfb.01.116,2023-11-25,16:49:00,78
smcfb.01.116,2023-11-25,16:50:00,80
smcfb.01.116,2023-11-25,16:51:00,77
smcfb.01.116,2023-11-25,16:52:00,78
smcfb.01.116,2023-11-25,16:53:00,74
smcfb.01.116,2023-11-25,16:54:00,81
smcfb.01.116,2023-11-25,16:55:00,80
smcfb.01.116,2023-11-25,16:56:00,72
smcfb.01.116,2023-11-25,16:57:00,71
smcfb.01.116,2023-11-25,16:58:00,72
smcfb.01.116,2023-11-25,16:59:00,72
smcfb.01.116,2023-11-25,17:00:00,70
smcfb.01.116,2023-11-25,17:01:00,70
smcfb.01.116,2023-11-25,17:02:00,67
smcfb.01.116,2023-11-25,17:03:00,67
smcfb.01.116,2023-11-25,17:04:00,70
smcfb.01.116,2023-11-25,17:05:00,69
smcfb.01.116,2023-11-25,17:06:00,68
smcfb.01.116,2023-11-25,17:07:00,68
smcfb.01.116,2023-11-25,17:08:00,69
smcfb.01.116,2023-11-25,17:09:00,69
smcfb.01.116,2023-11-25,17:10:00,68
smcfb.01.116,2023-11-25,17:11:00,67
smcfb.01.116,2023-11-25,17:12:00,67
smcfb.01.116,2023-11-25,17:13:00,66
smcfb.01.116,2023-11-25,17:14:00,66
smcfb.01.116,2023-11-25,17:15:00,68
smcfb.01.116,2023-11-25,17:16:00,68
smcfb.01.116,2023-11-25,17:17:00,68
smcfb.01.116,2023-11-25,17:18:00,68
smcfb.01.116,2023-11-25,17:19:00,68
smcfb.01.116,2023-11-25,17:20:00,70
smcfb.01.116,2023-11-25,17:21:00,71
smcfb.01.116,2023-11-25,17:22:00,72
smcfb.01.116,2023-11-25,17:25:00,77
smcfb.01.116,2023-11-25,17:26:00,72
smcfb.01.116,2023-11-25,17:27:00,69
smcfb.01.116,2023-11-25,17:28:00,68
smcfb.01.116,2023-11-25,17:29:00,70
smcfb.01.116,2023-11-25,17:30:00,69
smcfb.01.116,2023-11-25,17:31:00,68
smcfb.01.116,2023-11-25,17:32:00,68
smcfb.01.116,2023-11-25,17:33:00,66
smcfb.01.116,2023-11-25,17:34:00,66
smcfb.01.116,2023-11-25,17:35:00,67
smcfb.01.116,2023-11-25,17:36:00,67
smcfb.01.116,2023-11-25,17:37:00,67
smcfb.01.116,2023-11-25,17:38:00,66
smcfb.01.116,2023-11-25,17:39:00,66
smcfb.01.116,2023-11-25,17:40:00,67
smcfb.01.116,2023-11-25,17:41:00,68
smcfb.01.116,2023-11-25,17:42:00,76
smcfb.01.116,2023-11-25,17:43:00,80
smcfb.01.116,2023-11-25,17:44:00,79
smcfb.01.116,2023-11-25,17:45:00,79
smcfb.01.116,2023-11-25,17:46:00,79
smcfb.01.116,2023-11-25,17:47:00,79
smcfb.01.116,2023-11-25,17:48:00,80
smcfb.01.116,2023-11-25,17:49:00,81
smcfb.01.116,2023-11-25,17:50:00,80
smcfb.01.116,2023-11-25,17:51:00,72
smcfb.01.116,2023-11-25,17:52:00,71
smcfb.01.116,2023-11-25,17:53:00,71
smcfb.01.116,2023-11-25,17:54:00,71
smcfb.01.116,2023-11-25,17:57:00,78
smcfb.01.116,2023-11-25,17:58:00,83
smcfb.01.116,2023-11-25,17:59:00,81
smcfb.01.116,2023-11-25,18:00:00,81
smcfb.01.116,2023-11-25,18:01:00,80
smcfb.01.116,2023-11-25,18:02:00,80
smcfb.01.116,2023-11-25,18:03:00,80
smcfb.01.116,2023-11-25,18:04:00,81
smcfb.01.116,2023-11-25,18:05:00,82
smcfb.01.116,2023-11-25,18:06:00,82
smcfb.01.116,2023-11-25,18:07:00,81
smcfb.01.116,2023-11-25,18:08:00,79
smcfb.01.116,2023-11-25,18:09:00,80
smcfb.01.116,2023-11-25,18:10:00,80
smcfb.01.116,2023-11-25,18:11:00,82
smcfb.01.116,2023-11-25,18:12:00,79
smcfb.01.116,2023-11-25,18:13:00,79
smcfb.01.116,2023-11-25,18:14:00,81
smcfb.01.116,2023-11-25,18:15:00,78
smcfb.01.116,2023-11-25,18:16:00,75
smcfb.01.116,2023-11-25,18:17:00,73
smcfb.01.116,2023-11-25,18:18:00,77
smcfb.01.116,2023-11-25,18:19:00,80
smcfb.01.116,2023-11-25,18:20:00,83
smcfb.01.116,2023-11-25,18:21:00,82
smcfb.01.116,2023-11-25,18:22:00,81
smcfb.01.116,2023-11-25,18:23:00,82
smcfb.01.116,2023-11-25,18:24:00,81
smcfb.01.116,2023-11-25,18:25:00,76
smcfb.01.116,2023-11-25,18:26:00,75
smcfb.01.116,2023-11-25,18:28:00,82
smcfb.01.116,2023-11-25,18:29:00,84
smcfb.01.116,2023-11-25,18:30:00,83
smcfb.01.116,2023-11-25,18:31:00,82
smcfb.01.116,2023-11-25,18:32:00,82
smcfb.01.116,2023-11-25,18:33:00,84
smcfb.01.116,2023-11-25,18:34:00,83
smcfb.01.116,2023-11-25,18:35:00,77
smcfb.01.116,2023-11-25,18:36:00,74
smcfb.01.116,2023-11-25,18:37:00,74
smcfb.01.116,2023-11-25,18:38:00,70
smcfb.01.116,2023-11-25,18:39:00,68
smcfb.01.116,2023-11-25,18:40:00,67
smcfb.01.116,2023-11-25,18:41:00,68
smcfb.01.116,2023-11-25,18:42:00,69
smcfb.01.116,2023-11-25,18:43:00,67
smcfb.01.116,2023-11-25,18:44:00,67
smcfb.01.116,2023-11-25,18:45:00,68
smcfb.01.116,2023-11-25,18:46:00,68
smcfb.01.116,2023-11-25,18:47:00,69
smcfb.01.116,2023-11-25,18:48:00,68
smcfb.01.116,2023-11-25,18:49:00,67
smcfb.01.116,2023-11-25,18:50:00,67
smcfb.01.116,2023-11-25,18:51:00,66
smcfb.01.116,2023-11-25,18:52:00,68
smcfb.01.116,2023-11-25,18:53:00,69
smcfb.01.116,2023-11-25,18:54:00,68
smcfb.01.116,2023-11-25,18:55:00,68
smcfb.01.116,2023-11-25,18:56:00,68
smcfb.01.116,2023-11-25,18:57:00,67
smcfb.01.116,2023-11-25,18:58:00,67
smcfb.01.116,2023-11-25,18:59:00,67
smcfb.01.116,2023-11-25,19:00:00,67
smcfb.01.116,2023-11-25,19:01:00,66
smcfb.01.116,2023-11-25,19:02:00,66
smcfb.01.116,2023-11-25,19:03:00,66
smcfb.01.116,2023-11-25,19:04:00,68
smcfb.01.116,2023-11-25,19:05:00,68
smcfb.01.116,2023-11-25,19:06:00,67
smcfb.01.116,2023-11-25,19:07:00,68
smcfb.01.116,2023-11-25,19:08:00,68
smcfb.01.116,2023-11-25,19:09:00,69
smcfb.01.116,2023-11-25,19:10:00,69
smcfb.01.116,2023-11-25,19:11:00,67
smcfb.01.116,2023-11-25,19:12:00,68
smcfb.01.116,2023-11-25,19:13:00,67
smcfb.01.116,2023-11-25,19:14:00,67
smcfb.01.116,2023-11-25,19:15:00,67
smcfb.01.116,2023-11-25,19:16:00,67
smcfb.01.116,2023-11-25,19:17:00,68
smcfb.01.116,2023-11-25,19:18:00,67
smcfb.01.116,2023-11-25,19:19:00,68
smcfb.01.116,2023-11-25,19:20:00,68
smcfb.01.116,2023-11-25,19:21:00,68
smcfb.01.116,2023-11-25,19:22:00,68
smcfb.01.116,2023-11-25,19:23:00,68
smcfb.01.116,2023-11-25,19:24:00,68
smcfb.01.116,2023-11-25,19:25:00,68
smcfb.01.116,2023-11-25,19:26:00,68
smcfb.01.116,2023-11-25,19:27:00,70
smcfb.01.116,2023-11-25,19:28:00,71
smcfb.01.116,2023-11-25,19:29:00,73
smcfb.01.116,2023-11-25,19:30:00,71
smcfb.01.116,2023-11-25,19:31:00,69
smcfb.01.116,2023-11-25,19:32:00,68
smcfb.01.116,2023-11-25,19:33:00,69
smcfb.01.116,2023-11-25,19:34:00,69
smcfb.01.116,2023-11-25,19:35:00,69
smcfb.01.116,2023-11-25,19:36:00,68
smcfb.01.116,2023-11-25,19:37:00,69
smcfb.01.116,2023-11-25,19:38:00,69
smcfb.01.116,2023-11-25,19:39:00,70
smcfb.01.116,2023-11-25,19:40:00,69
smcfb.01.116,2023-11-25,19:41:00,69
smcfb.01.116,2023-11-25,19:42:00,69
smcfb.01.116,2023-11-25,19:43:00,70
smcfb.01.116,2023-11-25,19:44:00,70
smcfb.01.116,2023-11-25,19:45:00,69
smcfb.01.116,2023-11-25,19:46:00,67
smcfb.01.116,2023-11-25,19:47:00,69
smcfb.01.116,2023-11-25,19:48:00,69
smcfb.01.116,2023-11-25,19:49:00,70
smcfb.01.116,2023-11-25,19:50:00,70
smcfb.01.116,2023-11-25,19:51:00,68
smcfb.01.116,2023-11-25,19:52:00,67
smcfb.01.116,2023-11-25,19:53:00,68
smcfb.01.116,2023-11-25,19:54:00,70
smcfb.01.116,2023-11-25,19:55:00,70
smcfb.01.116,2023-11-25,19:56:00,67
smcfb.01.116,2023-11-25,19:57:00,67
smcfb.01.116,2023-11-25,19:58:00,67
smcfb.01.116,2023-11-25,19:59:00,67
smcfb.01.116,2023-11-25,20:00:00,67
smcfb.01.116,2023-11-25,20:01:00,68
smcfb.01.116,2023-11-25,20:02:00,70
smcfb.01.116,2023-11-25,20:03:00,72
smcfb.01.116,2023-11-25,20:04:00,73
smcfb.01.116,2023-11-25,20:06:00,73
smcfb.01.116,2023-11-25,20:08:00,74
smcfb.01.116,2023-11-25,20:09:00,76
smcfb.01.116,2023-11-25,20:10:00,78
smcfb.01.116,2023-11-25,20:11:00,79
smcfb.01.116,2023-11-25,20:12:00,80
smcfb.01.116,2023-11-25,20:13:00,80
smcfb.01.116,2023-11-25,20:14:00,81
smcfb.01.116,2023-11-25,20:15:00,81
smcfb.01.116,2023-11-25,20:16:00,81
smcfb.01.116,2023-11-25,20:17:00,81
smcfb.01.116,2023-11-25,20:18:00,81
smcfb.01.116,2023-11-25,20:19:00,81
smcfb.01.116,2023-11-25,20:20:00,81
smcfb.01.116,2023-11-25,20:21:00,83
smcfb.01.116,2023-11-25,20:22:00,83
smcfb.01.116,2023-11-25,20:23:00,83
smcfb.01.116,2023-11-25,20:24:00,83
smcfb.01.116,2023-11-25,20:25:00,84
smcfb.01.116,2023-11-25,20:26:00,85
smcfb.01.116,2023-11-25,20:27:00,81
smcfb.01.116,2023-11-25,20:28:00,80
smcfb.01.116,2023-11-25,20:29:00,80
smcfb.01.116,2023-11-25,20:30:00,84
smcfb.01.116,2023-11-25,20:31:00,88
smcfb.01.116,2023-11-25,20:32:00,88
smcfb.01.116,2023-11-25,20:33:00,86
smcfb.01.116,2023-11-25,20:34:00,81
smcfb.01.116,2023-11-25,20:35:00,79
smcfb.01.116,2023-11-25,20:36:00,80
smcfb.01.116,2023-11-25,20:37:00,82
smcfb.01.116,2023-11-25,20:38:00,81
smcfb.01.116,2023-11-25,20:39:00,81
smcfb.01.116,2023-11-25,20:40:00,81
smcfb.01.116,2023-11-25,20:41:00,81
smcfb.01.116,2023-11-25,20:42:00,80
smcfb.01.116,2023-11-25,20:43:00,80
smcfb.01.116,2023-11-25,20:44:00,80
smcfb.01.116,2023-11-25,20:45:00,80
smcfb.01.116,2023-11-25,20:46:00,82
smcfb.01.116,2023-11-25,20:47:00,82
smcfb.01.116,2023-11-25,20:48:00,81
smcfb.01.116,2023-11-25,20:49:00,79
smcfb.01.116,2023-11-25,20:50:00,78
smcfb.01.116,2023-11-25,20:51:00,80
smcfb.01.116,2023-11-25,20:52:00,80
smcfb.01.116,2023-11-25,20:53:00,82
smcfb.01.116,2023-11-25,20:54:00,82
smcfb.01.116,2023-11-25,20:55:00,82
smcfb.01.116,2023-11-25,20:56:00,82
smcfb.01.116,2023-11-25,20:57:00,80
smcfb.01.116,2023-11-25,20:58:00,79
smcfb.01.116,2023-11-25,20:59:00,80
smcfb.01.116,2023-11-25,21:00:00,77
smcfb.01.116,2023-11-25,21:01:00,75
smcfb.01.116,2023-11-25,22:58:00,75
smcfb.01.116,2023-11-25,22:59:00,81
smcfb.01.116,2023-11-25,23:00:00,80
smcfb.01.116,2023-11-25,23:01:00,76
smcfb.01.116,2023-11-25,23:02:00,80
smcfb.01.116,2023-11-25,23:03:00,86
smcfb.01.116,2023-11-26,05:14:00,80
smcfb.01.116,2023-11-26,05:15:00,82
smcfb.01.116,2023-11-26,05:16:00,87
smcfb.01.116,2023-11-26,05:17:00,89
smcfb.01.116,2023-11-26,05:18:00,90
smcfb.01.116,2023-11-26,05:19:00,90
smcfb.01.116,2023-11-26,05:20:00,88
smcfb.01.116,2023-11-26,05:21:00,92
smcfb.01.116,2023-11-26,05:22:00,89
smcfb.01.116,2023-11-26,05:23:00,89
smcfb.01.116,2023-11-26,05:24:00,90
smcfb.01.116,2023-11-26,05:25:00,88
smcfb.01.116,2023-11-26,05:26:00,80
smcfb.01.116,2023-11-26,05:27:00,82
smcfb.01.116,2023-11-26,05:28:00,89
smcfb.01.116,2023-11-26,05:29:00,91
smcfb.01.116,2023-11-26,05:30:00,84
smcfb.01.116,2023-11-26,05:31:00,79
smcfb.01.116,2023-11-26,05:32:00,78
smcfb.01.116,2023-11-26,05:33:00,76
smcfb.01.116,2023-11-26,05:34:00,74
smcfb.01.116,2023-11-26,05:35:00,74
smcfb.01.116,2023-11-26,05:36:00,73
smcfb.01.116,2023-11-26,05:37:00,73
smcfb.01.116,2023-11-26,05:38:00,71
smcfb.01.116,2023-11-26,05:39:00,71
smcfb.01.116,2023-11-26,05:40:00,72
smcfb.01.116,2023-11-26,05:41:00,73
smcfb.01.116,2023-11-26,05:42:00,75
smcfb.01.116,2023-11-26,05:43:00,75
smcfb.01.116,2023-11-26,05:44:00,73
smcfb.01.116,2023-11-26,05:45:00,73
smcfb.01.116,2023-11-26,05:46:00,73
smcfb.01.116,2023-11-26,05:47:00,72
smcfb.01.116,2023-11-26,05:48:00,72
smcfb.01.116,2023-11-26,05:49:00,71
smcfb.01.116,2023-11-26,05:50:00,75
smcfb.01.116,2023-11-26,05:51:00,78
smcfb.01.116,2023-11-26,05:52:00,74
smcfb.01.116,2023-11-26,05:53:00,72
smcfb.01.116,2023-11-26,05:54:00,70
smcfb.01.116,2023-11-26,05:55:00,70
smcfb.01.116,2023-11-26,05:56:00,68
smcfb.01.116,2023-11-26,05:57:00,68
smcfb.01.116,2023-11-26,05:58:00,69
smcfb.01.116,2023-11-26,05:59:00,67
smcfb.01.116,2023-11-26,06:00:00,67
smcfb.01.116,2023-11-26,06:01:00,67
smcfb.01.116,2023-11-26,06:02:00,66
smcfb.01.116,2023-11-26,06:03:00,67
smcfb.01.116,2023-11-26,06:04:00,67
smcfb.01.116,2023-11-26,06:05:00,67
smcfb.01.116,2023-11-26,06:06:00,66
smcfb.01.116,2023-11-26,06:07:00,67
smcfb.01.116,2023-11-26,06:08:00,66
smcfb.01.116,2023-11-26,06:09:00,67
smcfb.01.116,2023-11-26,06:10:00,67
smcfb.01.116,2023-11-26,06:11:00,66
smcfb.01.116,2023-11-26,06:12:00,67
smcfb.01.116,2023-11-26,06:13:00,69
smcfb.01.116,2023-11-26,06:14:00,68
smcfb.01.116,2023-11-26,06:15:00,73
smcfb.01.116,2023-11-26,06:16:00,70
smcfb.01.116,2023-11-26,06:17:00,68
smcfb.01.116,2023-11-26,06:18:00,67
smcfb.01.116,2023-11-26,06:19:00,66
smcfb.01.116,2023-11-26,06:20:00,65
smcfb.01.116,2023-11-26,06:21:00,64
smcfb.01.116,2023-11-26,06:22:00,64
smcfb.01.116,2023-11-26,06:23:00,64
smcfb.01.116,2023-11-26,06:24:00,63
smcfb.01.116,2023-11-26,06:25:00,63
smcfb.01.116,2023-11-26,06:26:00,63
smcfb.01.116,2023-11-26,06:27:00,63
smcfb.01.116,2023-11-26,06:28:00,63
smcfb.01.116,2023-11-26,06:29:00,63
smcfb.01.116,2023-11-26,06:30:00,63
smcfb.01.116,2023-11-26,06:31:00,63
smcfb.01.116,2023-11-26,06:32:00,64
smcfb.01.116,2023-11-26,06:33:00,65
smcfb.01.116,2023-11-26,06:34:00,66
smcfb.01.116,2023-11-26,06:35:00,66
smcfb.01.116,2023-11-26,06:36:00,66
smcfb.01.116,2023-11-26,06:37:00,65
smcfb.01.116,2023-11-26,06:38:00,65
smcfb.01.116,2023-11-26,06:39:00,71
smcfb.01.116,2023-11-26,06:40:00,70
smcfb.01.116,2023-11-26,06:41:00,70
smcfb.01.116,2023-11-26,06:42:00,70
smcfb.01.116,2023-11-26,06:43:00,70
smcfb.01.116,2023-11-26,06:44:00,68
smcfb.01.116,2023-11-26,06:45:00,69
smcfb.01.116,2023-11-26,06:46:00,68
smcfb.01.116,2023-11-26,06:47:00,70
smcfb.01.116,2023-11-26,06:48:00,70
smcfb.01.116,2023-11-26,06:49:00,69
smcfb.01.116,2023-11-26,06:50:00,70
smcfb.01.116,2023-11-26,06:51:00,70
smcfb.01.116,2023-11-26,06:52:00,69
smcfb.01.116,2023-11-26,06:53:00,69
smcfb.01.116,2023-11-26,06:54:00,68
smcfb.01.116,2023-11-26,06:55:00,68
smcfb.01.116,2023-11-26,06:56:00,68
smcfb.01.116,2023-11-26,06:57:00,68
smcfb.01.116,2023-11-26,06:58:00,67
smcfb.01.116,2023-11-26,06:59:00,67
smcfb.01.116,2023-11-26,07:00:00,67
smcfb.01.116,2023-11-26,07:01:00,67
smcfb.01.116,2023-11-26,07:02:00,69
smcfb.01.116,2023-11-26,07:03:00,77
smcfb.01.116,2023-11-26,07:04:00,79
smcfb.01.116,2023-11-26,07:05:00,75
smcfb.01.116,2023-11-26,07:06:00,73
smcfb.01.116,2023-11-26,07:07:00,72
smcfb.01.116,2023-11-26,07:08:00,73
smcfb.01.116,2023-11-26,07:09:00,75
smcfb.01.116,2023-11-26,07:10:00,74
smcfb.01.116,2023-11-26,07:11:00,73
smcfb.01.116,2023-11-26,07:12:00,75
smcfb.01.116,2023-11-26,07:13:00,73
smcfb.01.116,2023-11-26,07:14:00,73
smcfb.01.116,2023-11-26,07:15:00,76
smcfb.01.116,2023-11-26,07:16:00,77
smcfb.01.116,2023-11-26,07:17:00,77
smcfb.01.116,2023-11-26,07:18:00,77
smcfb.01.116,2023-11-26,07:19:00,78
smcfb.01.116,2023-11-26,07:20:00,80
smcfb.01.116,2023-11-26,07:21:00,79
smcfb.01.116,2023-11-26,07:22:00,78
smcfb.01.116,2023-11-26,07:23:00,80
smcfb.01.116,2023-11-26,07:24:00,83
smcfb.01.116,2023-11-26,07:25:00,86
smcfb.01.116,2023-11-26,07:26:00,86
smcfb.01.116,2023-11-26,07:27:00,86
smcfb.01.116,2023-11-26,07:28:00,87
smcfb.01.116,2023-11-26,07:29:00,87
smcfb.01.116,2023-11-26,07:30:00,85
smcfb.01.116,2023-11-26,07:31:00,89
smcfb.01.116,2023-11-26,07:32:00,90
smcfb.01.116,2023-11-26,07:33:00,89
smcfb.01.116,2023-11-26,07:34:00,87
smcfb.01.116,2023-11-26,07:35:00,86
smcfb.01.116,2023-11-26,07:36:00,86
smcfb.01.116,2023-11-26,07:37:00,83
smcfb.01.116,2023-11-26,07:38:00,84
smcfb.01.116,2023-11-26,07:39:00,83
smcfb.01.116,2023-11-26,07:40:00,83
smcfb.01.116,2023-11-26,07:41:00,83
smcfb.01.116,2023-11-26,07:42:00,86
smcfb.01.116,2023-11-26,07:43:00,94
smcfb.01.116,2023-11-26,07:44:00,96
smcfb.01.116,2023-11-26,07:45:00,96
smcfb.01.116,2023-11-26,07:46:00,94
smcfb.01.116,2023-11-26,07:47:00,95
smcfb.01.116,2023-11-26,07:48:00,97
smcfb.01.116,2023-11-26,07:49:00,91
smcfb.01.116,2023-11-26,07:50:00,84
smcfb.01.116,2023-11-26,07:51:00,82
smcfb.01.116,2023-11-26,07:52:00,84
smcfb.01.116,2023-11-26,07:53:00,84
smcfb.01.116,2023-11-26,07:54:00,83
smcfb.01.116,2023-11-26,07:55:00,86
smcfb.01.116,2023-11-26,07:56:00,84
smcfb.01.116,2023-11-26,07:57:00,81
smcfb.01.116,2023-11-26,07:58:00,81
smcfb.01.116,2023-11-26,07:59:00,84
smcfb.01.116,2023-11-26,08:00:00,86
smcfb.01.116,2023-11-26,08:01:00,81
smcfb.01.116,2023-11-26,08:02:00,84
smcfb.01.116,2023-11-26,08:03:00,91
smcfb.01.116,2023-11-26,08:04:00,95
smcfb.01.116,2023-11-26,08:05:00,96
smcfb.01.116,2023-11-26,08:06:00,96
smcfb.01.116,2023-11-26,08:07:00,96
smcfb.01.116,2023-11-26,08:08:00,96
smcfb.01.116,2023-11-26,08:09:00,95
smcfb.01.116,2023-11-26,08:10:00,95
smcfb.01.116,2023-11-26,08:11:00,95
smcfb.01.116,2023-11-26,08:12:00,95
smcfb.01.116,2023-11-26,08:13:00,95
smcfb.01.116,2023-11-26,08:14:00,93
smcfb.01.116,2023-11-26,08:15:00,92
smcfb.01.116,2023-11-26,08:16:00,91
smcfb.01.116,2023-11-26,08:17:00,91
smcfb.01.116,2023-11-26,08:18:00,92
smcfb.01.116,2023-11-26,08:19:00,93
smcfb.01.116,2023-11-26,08:20:00,91
smcfb.01.116,2023-11-26,08:21:00,89
smcfb.01.116,2023-11-26,08:22:00,82
smcfb.01.116,2023-11-26,08:23:00,79
smcfb.01.116,2023-11-26,08:24:00,78
smcfb.01.116,2023-11-26,08:25:00,79
smcfb.01.116,2023-11-26,08:26:00,79
smcfb.01.116,2023-11-26,08:27:00,81
smcfb.01.116,2023-11-26,08:28:00,77
smcfb.01.116,2023-11-26,08:29:00,74
smcfb.01.116,2023-11-26,08:30:00,75
smcfb.01.116,2023-11-26,08:31:00,75
smcfb.01.116,2023-11-26,08:32:00,75
smcfb.01.116,2023-11-26,08:33:00,77
smcfb.01.116,2023-11-26,08:34:00,83
smcfb.01.116,2023-11-26,08:35:00,89
smcfb.01.116,2023-11-26,08:36:00,88
smcfb.01.116,2023-11-26,08:37:00,90
smcfb.01.116,2023-11-26,08:38:00,90
smcfb.01.116,2023-11-26,08:39:00,88
smcfb.01.116,2023-11-26,08:40:00,85
smcfb.01.116,2023-11-26,08:41:00,82
smcfb.01.116,2023-11-26,08:42:00,78
smcfb.01.116,2023-11-26,08:43:00,75
smcfb.01.116,2023-11-26,08:44:00,81
smcfb.01.116,2023-11-26,08:45:00,77
smcfb.01.116,2023-11-26,08:46:00,82
smcfb.01.116,2023-11-26,08:47:00,83
smcfb.01.116,2023-11-26,08:48:00,82
smcfb.01.116,2023-11-26,08:49:00,82
smcfb.01.116,2023-11-26,08:50:00,83
smcfb.01.116,2023-11-26,08:51:00,84
smcfb.01.116,2023-11-26,08:52:00,84
smcfb.01.116,2023-11-26,08:53:00,79
smcfb.01.116,2023-11-26,08:54:00,83
smcfb.01.116,2023-11-26,08:55:00,82
smcfb.01.116,2023-11-26,08:56:00,82
smcfb.01.116,2023-11-26,08:57:00,79
smcfb.01.116,2023-11-26,08:58:00,83
smcfb.01.116,2023-11-26,08:59:00,87
smcfb.01.116,2023-11-26,09:00:00,90
smcfb.01.116,2023-11-26,09:01:00,92
smcfb.01.116,2023-11-26,09:02:00,89
smcfb.01.116,2023-11-26,09:03:00,81
smcfb.01.116,2023-11-26,09:04:00,88
smcfb.01.116,2023-11-26,09:05:00,93
smcfb.01.116,2023-11-26,09:06:00,88
smcfb.01.116,2023-11-26,09:07:00,82
smcfb.01.116,2023-11-26,09:08:00,84
smcfb.01.116,2023-11-26,09:09:00,85
smcfb.01.116,2023-11-26,09:10:00,86
smcfb.01.116,2023-11-26,09:11:00,86
smcfb.01.116,2023-11-26,09:12:00,89
smcfb.01.116,2023-11-26,09:13:00,86
smcfb.01.116,2023-11-26,09:14:00,83
smcfb.01.116,2023-11-26,09:15:00,84
smcfb.01.116,2023-11-26,09:16:00,80
smcfb.01.116,2023-11-26,09:17:00,80
smcfb.01.116,2023-11-26,09:18:00,76
smcfb.01.116,2023-11-26,09:19:00,79
smcfb.01.116,2023-11-26,09:20:00,83
smcfb.01.116,2023-11-26,09:21:00,84
smcfb.01.116,2023-11-26,09:22:00,85
smcfb.01.116,2023-11-26,09:23:00,85
smcfb.01.116,2023-11-26,09:24:00,87
smcfb.01.116,2023-11-26,09:25:00,81
smcfb.01.116,2023-11-26,09:26:00,77
smcfb.01.116,2023-11-26,09:27:00,85
smcfb.01.116,2023-11-26,09:28:00,92
smcfb.01.116,2023-11-26,09:29:00,83
smcfb.01.116,2023-11-26,09:30:00,80
smcfb.01.116,2023-11-26,09:31:00,78
smcfb.01.116,2023-11-26,09:32:00,77
smcfb.01.116,2023-11-26,09:33:00,75
smcfb.01.116,2023-11-26,09:34:00,72
smcfb.01.116,2023-11-26,09:35:00,72
smcfb.01.116,2023-11-26,09:36:00,72
smcfb.01.116,2023-11-26,09:37:00,75
smcfb.01.116,2023-11-26,09:38:00,77
smcfb.01.116,2023-11-26,09:39:00,79
smcfb.01.116,2023-11-26,09:40:00,81
smcfb.01.116,2023-11-26,09:41:00,88
smcfb.01.116,2023-11-26,09:42:00,90
smcfb.01.116,2023-11-26,09:43:00,87
smcfb.01.116,2023-11-26,09:44:00,83
smcfb.01.116,2023-11-26,09:45:00,85
smcfb.01.116,2023-11-26,09:46:00,85
smcfb.01.116,2023-11-26,09:47:00,84
smcfb.01.116,2023-11-26,09:48:00,88
smcfb.01.116,2023-11-26,09:49:00,90
smcfb.01.116,2023-11-26,09:50:00,89
smcfb.01.116,2023-11-26,09:51:00,87
smcfb.01.116,2023-11-26,09:52:00,88
smcfb.01.116,2023-11-26,09:53:00,90
smcfb.01.116,2023-11-26,09:54:00,85
smcfb.01.116,2023-11-26,09:55:00,84
smcfb.01.116,2023-11-26,09:56:00,83
smcfb.01.116,2023-11-26,09:57:00,84
smcfb.01.116,2023-11-26,09:58:00,88
smcfb.01.116,2023-11-26,09:59:00,87
smcfb.01.116,2023-11-26,10:00:00,87
smcfb.01.116,2023-11-26,10:01:00,90
smcfb.01.116,2023-11-26,10:02:00,88
smcfb.01.116,2023-11-26,10:03:00,89
smcfb.01.116,2023-11-26,10:04:00,85
smcfb.01.116,2023-11-26,10:05:00,85
smcfb.01.116,2023-11-26,10:06:00,83
smcfb.01.116,2023-11-26,10:07:00,80
smcfb.01.116,2023-11-26,10:08:00,78
smcfb.01.116,2023-11-26,10:09:00,78
smcfb.01.116,2023-11-26,10:10:00,79
smcfb.01.116,2023-11-26,10:11:00,82
smcfb.01.116,2023-11-26,10:12:00,82
smcfb.01.116,2023-11-26,10:13:00,80
